,src,dst,ts,label,idx
9278,8657,8665,159.0,0.0,13605
9279,8658,8665,159.0,0.0,13606
9280,7620,8665,159.0,0.0,13608
9281,8661,8665,159.0,0.0,13611
9282,8662,8665,159.0,0.0,13612
9274,8652,8665,159.0,0.0,13597
9598,1390,23365,159.0,0.0,13962
9597,23365,1390,159.0,1.0,13961
9596,23365,1390,159.0,1.0,13960
9464,14525,1390,159.0,1.0,13828
9463,14525,32317,159.0,1.0,13827
9462,14525,1390,159.0,1.0,13826
9461,14525,1390,159.0,1.0,13825
9460,14525,1390,159.0,1.0,13824
9459,14525,1390,159.0,1.0,13823
9458,14525,1390,159.0,1.0,13822
9457,14525,1390,159.0,1.0,13821
9456,14525,1390,159.0,1.0,13820
9455,14525,1390,159.0,1.0,13819
9465,14525,1390,159.0,1.0,13829
9454,14525,1390,159.0,1.0,13818
9452,14525,1390,159.0,1.0,13816
9451,14525,1390,159.0,1.0,13815
9450,14525,1390,159.0,1.0,13814
9449,14525,1390,159.0,1.0,13813
9448,14525,1390,159.0,1.0,13812
9447,14525,1390,159.0,1.0,13811
9446,14525,1390,159.0,1.0,13810
9445,14525,1390,159.0,1.0,13809
9444,14525,1390,159.0,1.0,13808
9443,14525,1390,159.0,1.0,13807
9453,14525,1390,159.0,1.0,13817
9442,14525,1390,159.0,1.0,13806
9466,14525,1390,159.0,1.0,13830
9468,14525,1390,159.0,1.0,13832
9490,14525,1390,159.0,1.0,13854
9489,14525,1390,159.0,1.0,13853
9488,14525,1390,159.0,1.0,13852
9487,14525,1390,159.0,1.0,13851
9486,14525,1390,159.0,1.0,13850
9485,14525,1390,159.0,1.0,13849
9484,14525,1390,159.0,1.0,13848
9483,14525,1390,159.0,1.0,13847
9482,14525,1390,159.0,1.0,13846
9481,14525,1390,159.0,1.0,13845
9467,14525,1390,159.0,1.0,13831
9480,14525,1390,159.0,1.0,13844
9478,14525,32615,159.0,1.0,13842
9477,14525,1390,159.0,1.0,13841
9476,14525,33021,159.0,1.0,13840
9475,14525,1390,159.0,1.0,13839
9474,14525,1390,159.0,1.0,13838
9473,14525,1390,159.0,1.0,13837
9472,14525,1390,159.0,1.0,13836
9471,14525,1390,159.0,1.0,13835
9470,14525,1390,159.0,1.0,13834
9469,14525,1390,159.0,1.0,13833
9479,14525,1390,159.0,1.0,13843
9491,14525,1390,159.0,1.0,13855
9441,14525,1390,159.0,1.0,13805
9439,14525,1390,159.0,1.0,13803
9412,14525,1390,159.0,1.0,13776
9411,14525,1390,159.0,1.0,13775
9410,14525,1390,159.0,1.0,13774
9409,14525,1390,159.0,1.0,13773
9408,14525,1390,159.0,1.0,13772
9407,14525,1390,159.0,1.0,13771
9406,14525,1390,159.0,1.0,13770
9405,14525,1390,159.0,1.0,13769
9404,14525,1390,159.0,1.0,13768
9403,14525,1390,159.0,1.0,13767
9413,14525,1390,159.0,1.0,13777
9402,14525,1390,159.0,1.0,13766
9400,14525,1390,159.0,1.0,13764
9399,14525,1390,159.0,1.0,13763
9398,14525,1390,159.0,1.0,13762
9397,14525,1390,159.0,1.0,13761
9396,14525,1390,159.0,1.0,13760
9395,14525,1390,159.0,1.0,13759
9394,14525,1390,159.0,1.0,13758
9393,14525,1390,159.0,1.0,13757
9392,14525,1390,159.0,1.0,13756
9391,14525,1390,159.0,1.0,13755
9401,14525,1390,159.0,1.0,13765
9440,14525,1390,159.0,1.0,13804
9414,14525,1390,159.0,1.0,13778
9416,14525,1390,159.0,1.0,13780
9438,14525,1390,159.0,1.0,13802
9437,14525,1390,159.0,1.0,13801
9436,14525,1390,159.0,1.0,13800
9435,14525,1390,159.0,1.0,13799
9434,14525,1390,159.0,1.0,13798
9433,14525,1390,159.0,1.0,13797
9432,14525,1390,159.0,1.0,13796
9431,14525,1390,159.0,1.0,13795
9430,14525,1390,159.0,1.0,13794
9429,14525,1390,159.0,1.0,13793
9415,14525,32375,159.0,1.0,13779
9428,14525,1390,159.0,1.0,13792
9426,14525,1390,159.0,1.0,13790
9425,14525,1390,159.0,1.0,13789
9424,14525,1390,159.0,1.0,13788
9423,14525,1390,159.0,1.0,13787
9422,14525,1390,159.0,1.0,13786
9421,14525,1390,159.0,1.0,13785
9420,14525,1390,159.0,1.0,13784
9419,14525,1390,159.0,1.0,13783
9418,14525,1390,159.0,1.0,13782
9417,14525,32379,159.0,1.0,13781
9427,14525,1390,159.0,1.0,13791
9492,14525,32406,159.0,1.0,13856
9493,14525,1390,159.0,1.0,13857
9494,14525,1390,159.0,1.0,13858
9569,23365,1390,159.0,1.0,13933
9568,23365,1390,159.0,1.0,13932
9567,23365,1390,159.0,1.0,13931
9566,23365,1390,159.0,1.0,13930
9565,23365,1390,159.0,1.0,13929
9564,23365,1390,159.0,1.0,13928
9563,23365,1390,159.0,1.0,13927
9562,23365,1390,159.0,1.0,13926
9561,23365,1390,159.0,1.0,13925
9560,23365,1390,159.0,1.0,13924
9570,23365,1390,159.0,1.0,13934
9559,23365,1390,159.0,1.0,13923
9557,23365,34425,159.0,1.0,13921
9556,23365,1390,159.0,1.0,13920
9555,23365,1390,159.0,1.0,13919
9554,1390,23365,159.0,0.0,13918
9553,23365,1390,159.0,1.0,13917
9552,23365,1390,159.0,1.0,13916
9551,23365,1390,159.0,1.0,13915
9550,23365,1390,159.0,1.0,13914
9549,23365,1390,159.0,1.0,13913
9548,23365,1390,159.0,1.0,13912
9558,23365,1390,159.0,1.0,13922
9547,23365,1390,159.0,1.0,13911
9571,23365,1390,159.0,1.0,13935
9573,23365,1390,159.0,1.0,13937
9595,23365,1390,159.0,1.0,13959
9594,23365,1390,159.0,1.0,13958
9593,23365,1390,159.0,1.0,13957
9592,23365,1390,159.0,1.0,13956
9591,23365,1390,159.0,1.0,13955
9590,1390,23365,159.0,0.0,13954
9589,23365,1390,159.0,1.0,13953
9588,23365,1390,159.0,1.0,13952
9587,23365,1390,159.0,1.0,13951
9586,23365,1390,159.0,1.0,13950
9572,1390,23365,159.0,0.0,13936
9585,23365,1390,159.0,1.0,13949
9583,23365,1390,159.0,1.0,13947
9582,23365,1390,159.0,1.0,13946
9581,23365,1390,159.0,1.0,13945
9580,23365,1390,159.0,1.0,13944
9579,23365,1390,159.0,1.0,13943
9578,23365,1390,159.0,1.0,13942
9577,23365,1390,159.0,1.0,13941
9576,23365,1390,159.0,1.0,13940
9575,23365,1390,159.0,1.0,13939
9574,23365,1390,159.0,1.0,13938
9584,23365,1390,159.0,1.0,13948
9546,23365,1390,159.0,1.0,13910
9545,23365,1390,159.0,1.0,13909
9544,23365,1390,159.0,1.0,13908
9516,23365,1390,159.0,1.0,13880
9515,23365,1390,159.0,1.0,13879
9514,23365,34289,159.0,1.0,13878
9513,23364,23365,159.0,0.0,13877
9512,23363,23365,159.0,0.0,13876
9511,14525,1390,159.0,1.0,13875
9510,1390,14525,159.0,0.0,13874
9509,14525,1390,159.0,1.0,13873
9508,14525,1390,159.0,1.0,13872
9507,14525,1390,159.0,1.0,13871
9517,23365,1390,159.0,1.0,13881
9506,14525,32882,159.0,1.0,13870
9504,14525,1390,159.0,1.0,13868
9503,14525,1390,159.0,1.0,13867
9502,14525,1390,159.0,1.0,13866
9501,14525,1390,159.0,1.0,13865
9500,14525,1390,159.0,1.0,13864
9499,14525,32623,159.0,1.0,13863
9498,14525,1390,159.0,1.0,13862
9497,14525,1390,159.0,1.0,13861
9496,14525,1390,159.0,1.0,13860
9495,14525,1390,159.0,1.0,13859
9505,14525,1390,159.0,1.0,13869
9518,23365,1390,159.0,1.0,13882
9519,23365,1390,159.0,1.0,13883
9520,23365,1390,159.0,1.0,13884
9543,23365,1390,159.0,1.0,13907
9542,23365,1390,159.0,1.0,13906
9541,23365,32406,159.0,1.0,13905
9540,23365,1390,159.0,1.0,13904
9539,23365,1390,159.0,1.0,13903
9538,23365,1390,159.0,1.0,13902
9537,23365,1390,159.0,1.0,13901
9536,23365,1390,159.0,1.0,13900
9535,23365,1390,159.0,1.0,13899
9534,23365,1390,159.0,1.0,13898
9533,1390,23365,159.0,0.0,13897
9532,23365,1390,159.0,1.0,13896
9531,23365,1390,159.0,1.0,13895
9530,23365,1390,159.0,1.0,13894
9529,23365,1390,159.0,1.0,13893
9528,23365,1390,159.0,1.0,13892
9527,23365,1390,159.0,1.0,13891
9526,23365,1390,159.0,1.0,13890
9525,23365,1390,159.0,1.0,13889
9524,23365,1390,159.0,1.0,13888
9523,23365,1390,159.0,1.0,13887
9522,23365,1390,159.0,1.0,13886
9521,23365,1390,159.0,1.0,13885
9221,2057,33234,159.0,0.0,13530
9220,2057,33234,159.0,0.0,13529
69994,1390,9153,159.0,0.0,13635
9218,1390,2057,159.0,0.0,13527
70115,1390,14525,159.0,0.0,13772
70116,1390,14525,159.0,0.0,13773
70117,1390,14525,159.0,0.0,13774
70118,1390,14525,159.0,0.0,13775
70119,1390,14525,159.0,0.0,13776
70120,1390,14525,159.0,0.0,13777
70121,1390,14525,159.0,0.0,13778
70122,32375,14525,159.0,0.0,13779
70123,1390,14525,159.0,0.0,13780
70124,32379,14525,159.0,0.0,13781
70125,1390,14525,159.0,0.0,13782
70126,1390,14525,159.0,0.0,13783
70127,1390,14525,159.0,0.0,13784
70128,1390,14525,159.0,0.0,13785
70129,1390,14525,159.0,0.0,13786
70130,1390,14525,159.0,0.0,13787
70131,1390,14525,159.0,0.0,13788
70132,1390,14525,159.0,0.0,13789
70133,1390,14525,159.0,0.0,13790
70114,1390,14525,159.0,0.0,13771
70113,1390,14525,159.0,0.0,13770
70112,1390,14525,159.0,0.0,13769
70111,1390,14525,159.0,0.0,13768
70091,1390,14525,159.0,0.0,13747
70092,1390,14525,159.0,0.0,13748
70093,1390,14525,159.0,0.0,13749
70094,1390,14525,159.0,0.0,13751
70095,1390,14525,159.0,0.0,13752
70096,1390,14525,159.0,0.0,13753
70097,1390,14525,159.0,0.0,13754
70098,1390,14525,159.0,0.0,13755
70099,1390,14525,159.0,0.0,13756
70134,1390,14525,159.0,0.0,13791
70100,1390,14525,159.0,0.0,13757
70102,1390,14525,159.0,0.0,13759
70103,1390,14525,159.0,0.0,13760
70104,1390,14525,159.0,0.0,13761
70105,1390,14525,159.0,0.0,13762
70106,1390,14525,159.0,0.0,13763
70107,1390,14525,159.0,0.0,13764
70108,1390,14525,159.0,0.0,13765
70109,1390,14525,159.0,0.0,13766
70110,1390,14525,159.0,0.0,13767
70101,1390,14525,159.0,0.0,13758
70135,1390,14525,159.0,0.0,13792
70136,1390,14525,159.0,0.0,13793
70137,1390,14525,159.0,0.0,13794
70162,1390,14525,159.0,0.0,13819
70163,1390,14525,159.0,0.0,13820
70164,1390,14525,159.0,0.0,13821
70165,1390,14525,159.0,0.0,13822
70166,1390,14525,159.0,0.0,13823
70167,1390,14525,159.0,0.0,13824
70168,1390,14525,159.0,0.0,13825
70169,1390,14525,159.0,0.0,13826
70170,32317,14525,159.0,0.0,13827
70161,1390,14525,159.0,0.0,13818
70171,1390,14525,159.0,0.0,13828
70173,1390,14525,159.0,0.0,13830
70174,1390,14525,159.0,0.0,13831
70175,1390,14525,159.0,0.0,13832
70176,1390,14525,159.0,0.0,13833
70177,1390,14525,159.0,0.0,13834
70178,1390,14525,159.0,0.0,13835
70179,1390,14525,159.0,0.0,13836
70180,1390,14525,159.0,0.0,13837
70181,1390,14525,159.0,0.0,13838
70172,1390,14525,159.0,0.0,13829
70090,1390,14525,159.0,0.0,13746
70160,1390,14525,159.0,0.0,13817
70158,1390,14525,159.0,0.0,13815
70138,1390,14525,159.0,0.0,13795
70139,1390,14525,159.0,0.0,13796
70140,1390,14525,159.0,0.0,13797
70141,1390,14525,159.0,0.0,13798
70142,1390,14525,159.0,0.0,13799
70143,1390,14525,159.0,0.0,13800
70144,1390,14525,159.0,0.0,13801
70145,1390,14525,159.0,0.0,13802
70146,1390,14525,159.0,0.0,13803
70159,1390,14525,159.0,0.0,13816
70147,1390,14525,159.0,0.0,13804
70149,1390,14525,159.0,0.0,13806
70150,1390,14525,159.0,0.0,13807
70151,1390,14525,159.0,0.0,13808
70152,1390,14525,159.0,0.0,13809
70153,1390,14525,159.0,0.0,13810
70154,1390,14525,159.0,0.0,13811
70155,1390,14525,159.0,0.0,13812
70156,1390,14525,159.0,0.0,13813
70157,1390,14525,159.0,0.0,13814
70148,1390,14525,159.0,0.0,13805
70089,1390,14525,159.0,0.0,13745
70088,1390,14525,159.0,0.0,13744
70087,1390,14525,159.0,0.0,13743
70019,1390,14525,159.0,0.0,13671
70020,1390,14525,159.0,0.0,13672
70021,1390,14525,159.0,0.0,13673
70022,1390,14525,159.0,0.0,13674
70023,1390,14525,159.0,0.0,13675
70024,1390,14525,159.0,0.0,13676
70025,1390,14525,159.0,0.0,13677
70026,1390,14525,159.0,0.0,13678
70027,1390,14525,159.0,0.0,13679
70018,1390,14525,159.0,0.0,13670
70028,1390,14525,159.0,0.0,13680
70030,1390,14525,159.0,0.0,13682
70031,1390,14525,159.0,0.0,13683
70032,1390,14525,159.0,0.0,13684
70033,1390,14525,159.0,0.0,13685
70034,1390,14525,159.0,0.0,13686
70035,1390,14525,159.0,0.0,13687
70036,1390,14525,159.0,0.0,13688
70037,1390,14525,159.0,0.0,13689
70038,1390,14525,159.0,0.0,13690
70029,32631,14525,159.0,0.0,13681
70039,1390,14525,159.0,0.0,13691
70017,1390,14525,159.0,0.0,13669
70015,32325,14525,159.0,0.0,13667
69995,1390,9153,159.0,0.0,13636
69996,33232,9153,159.0,0.0,13637
69997,1390,9153,159.0,0.0,13638
69998,1390,9153,159.0,0.0,13639
69999,33211,9153,159.0,0.0,13640
70000,1390,9153,159.0,0.0,13641
70001,1390,9153,159.0,0.0,13642
70002,34407,9153,159.0,0.0,13643
70003,1390,9153,159.0,0.0,13644
70016,32663,14525,159.0,0.0,13668
70004,1390,9153,159.0,0.0,13645
70006,14525,5043,159.0,1.0,13657
70007,14525,14632,159.0,1.0,13658
70008,14525,14633,159.0,1.0,13659
70009,32514,14525,159.0,0.0,13660
70010,32299,14525,159.0,0.0,13661
70011,32634,14525,159.0,0.0,13662
70012,32636,14525,159.0,0.0,13663
70013,32636,14525,159.0,0.0,13664
70014,32544,14525,159.0,0.0,13665
70005,1390,9153,159.0,0.0,13646
70182,1390,14525,159.0,0.0,13839
70040,1390,14525,159.0,0.0,13692
70042,1390,14525,159.0,0.0,13694
70067,1390,14525,159.0,0.0,13719
70068,1390,14525,159.0,0.0,13720
70069,1390,14525,159.0,0.0,13721
70070,1390,14525,159.0,0.0,13722
70071,1390,14525,159.0,0.0,13723
70072,1390,14525,159.0,0.0,13724
70073,1390,14525,159.0,0.0,13725
70074,1390,14525,159.0,0.0,13726
70075,1390,14525,159.0,0.0,13727
70066,32886,14525,159.0,0.0,13718
70076,1390,14525,159.0,0.0,13728
70078,14525,1390,159.0,1.0,13730
70079,1390,14525,159.0,0.0,13731
70080,1390,14525,159.0,0.0,13732
70081,1390,14525,159.0,0.0,13734
70082,1390,14525,159.0,0.0,13736
70083,1390,14525,159.0,0.0,13739
70084,1390,14525,159.0,0.0,13740
70085,1390,14525,159.0,0.0,13741
70086,1390,14525,159.0,0.0,13742
70077,1390,14525,159.0,0.0,13729
70041,1390,14525,159.0,0.0,13693
70065,1390,14525,159.0,0.0,13717
70063,1390,14525,159.0,0.0,13715
70043,1390,14525,159.0,0.0,13695
70044,1390,14525,159.0,0.0,13696
70045,1390,14525,159.0,0.0,13697
70046,1390,14525,159.0,0.0,13698
70047,1390,14525,159.0,0.0,13699
70048,14525,1390,159.0,1.0,13700
70049,1390,14525,159.0,0.0,13701
70050,32522,14525,159.0,0.0,13702
70051,1390,14525,159.0,0.0,13703
70064,1390,14525,159.0,0.0,13716
70052,1390,14525,159.0,0.0,13704
70054,1390,14525,159.0,0.0,13706
70055,1390,14525,159.0,0.0,13707
70056,1390,14525,159.0,0.0,13708
70057,1390,14525,159.0,0.0,13709
70058,1390,14525,159.0,0.0,13710
70059,1390,14525,159.0,0.0,13711
70060,1390,14525,159.0,0.0,13712
70061,1390,14525,159.0,0.0,13713
70062,1390,14525,159.0,0.0,13714
70053,1390,14525,159.0,0.0,13705
70183,1390,14525,159.0,0.0,13841
70184,32615,14525,159.0,0.0,13842
70185,1390,14525,159.0,0.0,13843
69991,34942,9153,159.0,0.0,13631
69990,1390,9153,159.0,0.0,13630
69989,1390,9153,159.0,0.0,13628
69988,1390,9153,159.0,0.0,13627
69987,32580,9153,159.0,0.0,13626
69986,1390,9153,159.0,0.0,13625
69985,1390,9153,159.0,0.0,13624
69984,32579,9153,159.0,0.0,13623
69983,1390,9153,159.0,0.0,13622
69992,1390,9153,159.0,0.0,13632
69982,1390,9153,159.0,0.0,13621
69980,1390,9153,159.0,0.0,13619
69979,32328,8665,159.0,0.0,13618
69978,6975,6974,159.0,1.0,13573
69977,2924,1390,159.0,1.0,13572
69976,1390,2924,159.0,0.0,13571
69975,1390,2924,159.0,0.0,13570
69974,32544,2924,159.0,0.0,13569
69973,1390,2924,159.0,0.0,13568
69972,1390,2924,159.0,0.0,13567
69981,33230,9153,159.0,0.0,13620
69971,1390,2924,159.0,0.0,13566
70304,31350,31361,159.0,1.0,13965
70302,23365,1390,159.0,1.0,13962
70282,1390,23365,159.0,0.0,13942
70283,1390,23365,159.0,0.0,13943
70284,1390,23365,159.0,0.0,13944
70285,1390,23365,159.0,0.0,13945
70286,1390,23365,159.0,0.0,13946
70287,1390,23365,159.0,0.0,13947
70288,1390,23365,159.0,0.0,13948
70289,1390,23365,159.0,0.0,13949
70290,1390,23365,159.0,0.0,13950
70303,24432,3342,159.0,1.0,13964
70291,1390,23365,159.0,0.0,13951
70293,1390,23365,159.0,0.0,13953
70294,23365,1390,159.0,1.0,13954
70295,1390,23365,159.0,0.0,13955
70296,1390,23365,159.0,0.0,13956
70297,1390,23365,159.0,0.0,13957
70298,1390,23365,159.0,0.0,13958
70299,1390,23365,159.0,0.0,13959
70300,1390,23365,159.0,0.0,13960
70301,1390,23365,159.0,0.0,13961
70292,1390,23365,159.0,0.0,13952
70281,1390,23365,159.0,0.0,13941
9390,14525,1390,159.0,1.0,13754
69969,1390,2924,159.0,0.0,13562
69944,2924,2913,159.0,1.0,13537
69943,2924,2912,159.0,1.0,13536
69942,2924,2911,159.0,1.0,13535
69941,2924,2910,159.0,1.0,13534
69940,2924,2909,159.0,1.0,13533
69939,33234,2057,159.0,0.0,13532
69938,33234,2057,159.0,0.0,13530
69937,33234,2057,159.0,0.0,13529
69936,33234,2057,159.0,0.0,13528
69945,2924,2914,159.0,1.0,13538
69935,2057,1390,159.0,0.0,13527
69993,1390,9153,159.0,0.0,13634
9210,877,912,159.0,0.0,13516
9211,878,912,159.0,0.0,13517
9212,881,912,159.0,0.0,13520
9213,883,912,159.0,0.0,13522
9214,884,912,159.0,0.0,13523
9215,885,912,159.0,0.0,13524
9216,886,912,159.0,0.0,13525
9217,2057,1390,159.0,0.0,13526
69934,1390,2057,159.0,0.0,13526
69970,1390,2924,159.0,0.0,13564
69946,2924,2915,159.0,1.0,13539
69948,2924,2917,159.0,1.0,13541
69968,1390,2924,159.0,0.0,13561
69967,32507,2924,159.0,0.0,13560
69966,1390,2924,159.0,0.0,13559
69965,1390,2924,159.0,0.0,13558
69964,1390,2924,159.0,0.0,13557
69963,32505,2924,159.0,0.0,13556
69962,1390,2924,159.0,0.0,13555
69961,32516,2924,159.0,0.0,13554
69960,1390,2924,159.0,0.0,13553
69947,2924,2916,159.0,1.0,13540
69959,1390,2924,159.0,0.0,13552
69957,1390,2924,159.0,0.0,13550
69956,1390,2924,159.0,0.0,13549
69955,32326,2924,159.0,0.0,13548
69954,2924,2923,159.0,1.0,13547
69953,2924,2922,159.0,1.0,13546
69952,2924,2921,159.0,1.0,13545
69951,2924,2920,159.0,1.0,13544
69950,2924,2919,159.0,1.0,13543
69949,2924,2918,159.0,1.0,13542
69958,32496,2924,159.0,0.0,13551
9219,2057,33234,159.0,0.0,13528
70280,1390,23365,159.0,0.0,13940
70278,1390,23365,159.0,0.0,13938
70210,1390,14525,159.0,0.0,13869
70211,32882,14525,159.0,0.0,13870
70212,1390,14525,159.0,0.0,13871
70213,1390,14525,159.0,0.0,13872
70214,1390,14525,159.0,0.0,13873
70215,14525,1390,159.0,1.0,13874
70216,1390,14525,159.0,0.0,13875
70217,23365,23363,159.0,1.0,13876
70218,23365,23364,159.0,1.0,13877
70209,1390,14525,159.0,0.0,13868
70219,34289,23365,159.0,0.0,13878
70221,1390,23365,159.0,0.0,13880
70222,1390,23365,159.0,0.0,13881
70223,1390,23365,159.0,0.0,13882
70224,1390,23365,159.0,0.0,13883
70225,1390,23365,159.0,0.0,13884
70226,1390,23365,159.0,0.0,13885
70227,1390,23365,159.0,0.0,13886
70228,1390,23365,159.0,0.0,13887
70229,1390,23365,159.0,0.0,13888
70220,1390,23365,159.0,0.0,13879
70230,1390,23365,159.0,0.0,13889
70208,1390,14525,159.0,0.0,13867
70206,1390,14525,159.0,0.0,13865
70186,1390,14525,159.0,0.0,13844
70187,1390,14525,159.0,0.0,13845
70188,1390,14525,159.0,0.0,13846
70189,1390,14525,159.0,0.0,13847
70190,1390,14525,159.0,0.0,13848
70191,1390,14525,159.0,0.0,13849
70192,1390,14525,159.0,0.0,13850
70193,1390,14525,159.0,0.0,13851
70194,1390,14525,159.0,0.0,13852
70207,1390,14525,159.0,0.0,13866
70195,1390,14525,159.0,0.0,13853
70197,1390,14525,159.0,0.0,13855
70198,1390,14525,159.0,0.0,13857
70199,1390,14525,159.0,0.0,13858
70200,1390,14525,159.0,0.0,13859
70201,1390,14525,159.0,0.0,13860
70202,1390,14525,159.0,0.0,13861
70203,1390,14525,159.0,0.0,13862
70204,32623,14525,159.0,0.0,13863
70205,1390,14525,159.0,0.0,13864
70196,1390,14525,159.0,0.0,13854
70279,1390,23365,159.0,0.0,13939
70231,1390,23365,159.0,0.0,13890
70233,1390,23365,159.0,0.0,13892
70258,23365,1390,159.0,1.0,13918
70259,1390,23365,159.0,0.0,13919
70260,1390,23365,159.0,0.0,13920
70261,34425,23365,159.0,0.0,13921
70262,1390,23365,159.0,0.0,13922
70263,1390,23365,159.0,0.0,13923
70264,1390,23365,159.0,0.0,13924
70265,1390,23365,159.0,0.0,13925
70266,1390,23365,159.0,0.0,13926
70257,1390,23365,159.0,0.0,13917
70267,1390,23365,159.0,0.0,13927
70269,1390,23365,159.0,0.0,13929
70270,1390,23365,159.0,0.0,13930
70271,1390,23365,159.0,0.0,13931
70272,1390,23365,159.0,0.0,13932
70273,1390,23365,159.0,0.0,13933
70274,1390,23365,159.0,0.0,13934
70275,1390,23365,159.0,0.0,13935
70276,23365,1390,159.0,1.0,13936
70277,1390,23365,159.0,0.0,13937
70268,1390,23365,159.0,0.0,13928
70232,1390,23365,159.0,0.0,13891
70256,1390,23365,159.0,0.0,13916
70254,1390,23365,159.0,0.0,13914
70234,1390,23365,159.0,0.0,13893
70235,1390,23365,159.0,0.0,13894
70236,1390,23365,159.0,0.0,13895
70237,1390,23365,159.0,0.0,13896
70238,23365,1390,159.0,1.0,13897
70239,1390,23365,159.0,0.0,13898
70240,1390,23365,159.0,0.0,13899
70241,1390,23365,159.0,0.0,13900
70242,1390,23365,159.0,0.0,13901
70255,1390,23365,159.0,0.0,13915
70243,1390,23365,159.0,0.0,13902
70245,1390,23365,159.0,0.0,13904
70246,1390,23365,159.0,0.0,13906
70247,1390,23365,159.0,0.0,13907
70248,1390,23365,159.0,0.0,13908
70249,1390,23365,159.0,0.0,13909
70250,1390,23365,159.0,0.0,13910
70251,1390,23365,159.0,0.0,13911
70252,1390,23365,159.0,0.0,13912
70253,1390,23365,159.0,0.0,13913
70244,1390,23365,159.0,0.0,13903
9389,14525,1390,159.0,1.0,13753
9635,2937,2924,160.0,0.0,14007
9603,887,912,160.0,0.0,13967
70327,2924,2937,160.0,1.0,14007
70326,2924,2936,160.0,1.0,14006
70325,2924,2935,160.0,1.0,14005
70324,2924,2934,160.0,1.0,14004
70323,2924,2933,160.0,1.0,14003
70322,2924,2932,160.0,1.0,14002
70321,2924,2931,160.0,1.0,14001
70320,2924,2930,160.0,1.0,14000
70319,2924,2929,160.0,1.0,13999
70318,2924,2928,160.0,1.0,13998
70317,2924,2927,160.0,1.0,13997
70316,2924,2926,160.0,1.0,13996
70315,2924,2912,160.0,1.0,13995
70314,2924,2925,160.0,1.0,13994
70313,2057,1390,160.0,0.0,13992
70312,1390,2057,160.0,0.0,13991
70311,1390,2057,160.0,0.0,13990
9675,15945,15970,160.0,0.0,14073
9676,15946,15970,160.0,0.0,14074
9677,15947,15970,160.0,0.0,14075
9678,15948,15970,160.0,0.0,14076
9679,24432,37722,160.0,1.0,14081
9680,24435,24432,160.0,0.0,14082
70328,6975,6974,160.0,1.0,14008
9681,24436,24432,160.0,0.0,14084
70305,1390,2057,160.0,0.0,13983
70306,1390,2057,160.0,0.0,13985
70307,1390,2057,160.0,0.0,13986
70308,1390,2057,160.0,0.0,13987
70309,1390,2057,160.0,0.0,13988
70310,1390,2057,160.0,0.0,13989
9682,24432,37722,160.0,1.0,14085
9674,15944,15970,160.0,0.0,14072
70329,33378,6975,160.0,0.0,14009
70331,1390,9153,160.0,0.0,14053
9602,877,912,160.0,0.0,13966
70361,38453,31350,160.0,0.0,14087
70360,37722,24432,160.0,0.0,14085
70359,24432,24436,160.0,1.0,14084
70358,24432,8504,160.0,1.0,14083
70357,24432,24435,160.0,1.0,14082
70356,37722,24432,160.0,0.0,14081
70355,37665,23632,160.0,0.0,14080
70354,37242,21710,160.0,0.0,14079
70353,37242,21710,160.0,0.0,14078
70352,37242,21710,160.0,0.0,14077
70351,15970,15948,160.0,1.0,14076
70350,15970,15947,160.0,1.0,14075
